,UID,Age,Gender,Race,City,State,Year
2082,4751,27.0,Male,Asian,Anderson,CA,2019
2083,4752,35.0,Male,White,Shreveport,LA,2019
2084,5445,38.0,Male,Asian,Fort Worth,TX,2019
2085,4748,23.0,Male,White,Walnut Creek,CA,2019
2086,4747,59.0,Male,Asian,Collierville,TN,2019
2087,4761,23.0,Male,Asian,San Ysidro,CA,2019
2088,4762,43.0,Male,White,Ardsley,NY,2019
2089,4803,41.0,Male,Asian,Detroit,MI,2019
2090,4763,56.0,Male,Asian,Davidsonville,MD,2019
2091,4767,45.0,Male,Asian,Indialantic,FL,2019
2092,4764,28.0,Male,Hispanic,Bernalillo,NM,2019
2093,4765,37.0,Male,Asian,Jonesboro,AR,2019
2094,4766,54.0,Male,Asian,Trinity,NC,2019
2095,4776,39.0,Male,Asian,Escalon,CA,2019
2096,4773,24.0,Male,White,Los Angeles,CA,2019
2097,4774,41.0,Male,Hispanic,Los Angeles,CA,2019
2098,4775,27.0,Male,White,Los Angeles,CA,2019
2099,4804,70.0,Male,Asian,Braxton,MS,2019
2100,4805,37.0,Male,Hispanic,Modesto,CA,2019
2101,4829,35.0,Male,Hispanic,San Gabriel,CA,2019
2102,4830,26.0,Male,White,St. Louis,MO,2019
2103,5446,58.0,Male,Asian,Bonnyman,KY,2019
2104,4831,46.0,Male,Asian,Bristol,TN,2019
2105,4769,39.0,Male,White,Clearwater,FL,2019
2106,4772,33.0,Female,Hispanic,Fresno,CA,2019
2107,4768,20.0,Male,White,Fort Worth,TX,2019
2108,4770,38.0,Male,Asian,Portland,OR,2019
2109,4832,41.0,Male,Asian,Shirley,AR,2019
2110,4833,32.0,Male,Hispanic,Menifee,CA,2019
2111,4771,37.0,Male,Asian,Kingsport,TN,2019
2112,4778,24.0,Male,White,Oklahoma City,OK,2019
2113,4779,19.0,Male,White,Lawton,OK,2019
2114,4777,27.0,Male,White,Porteau,OK,2019
2115,4781,40.0,Male,Hispanic,Orlando,FL,2019
2116,4787,61.0,Male,Asian,Hopkins County,TX,2019
2117,4780,20.0,Male,White,Memphis,TN,2019
2118,5449,35.0,Male,Hispanic,Farmers Branch,TX,2019
2119,4782,17.0,Male,White,Rockville,MD,2019
2120,4784,22.0,Male,White,Jacksonville,AR,2019
2121,4791,45.0,Male,Asian,Belmont,NH,2019
2122,4792,20.0,Male,White,Renton,WA,2019
2123,4793,18.0,Male,White,Racine,WI,2019
2124,4794,28.0,Male,White,Birmingham,AL,2019
2125,4796,38.0,Male,Hispanic,Toppenish,WA,2019
2126,4786,53.0,Male,White,South Bend,IN,2019
2127,4790,31.0,Male,Hispanic,Tucson,AZ,2019
2128,4795,48.0,Male,Asian,Fairbanks,AK,2019
2129,4788,20.0,Male,Hispanic,Brownsville,TX,2019
2130,4789,35.0,Male,Hispanic,Las Cruces,NM,2019
2131,4802,22.0,Male,Asian,Dallas,TX,2019
2132,4797,18.0,Male,Hispanic,Centralia,WA,2019
2133,4799,74.0,Male,White,Syracuse,NY,2019
2134,4800,33.0,Male,Hispanic,Mission,TX,2019
2135,4965,38.0,Male,Asian,Tulsa,OK,2019
2136,5451,38.0,Male,Asian,Ashville,OH,2019
2137,4806,26.0,Male,Hispanic,Big Sur,CA,2019
2138,4807,41.0,Male,Asian,Phoenix,MD,2019
2139,4811,29.0,Male,Asian,Springfield,OH,2019
2140,4808,19.0,Male,White,Boston,MA,2019
2141,4812,61.0,Male,White,Englewood,FL,2019
2142,5452,34.0,Male,Asian,Seminole,TX,2019
2143,4809,35.0,Male,Hispanic,San Antonio,TX,2019
2144,4815,43.0,Male,Asian,Menasha,WI,2019
2145,4813,50.0,Male,Asian,Timberville,VA,2019
2146,4816,32.0,Male,White,Sugarcreek,OH,2019
2147,4814,50.0,Male,White,Springfield,FL,2019
2148,4817,54.0,Male,White,Orangeburg,SC,2019
2149,4818,35.0,Male,Asian,Wolfe County,KY,2019
2150,4819,33.0,Male,Asian,Omaha,NE,2019
2151,4820,18.0,Male,Hispanic,Los Angeles,CA,2019
2152,4821,50.0,Male,Asian,Tulsa,OK,2019
2153,4822,41.0,Male,Hispanic,Yucca Valley,CA,2019
2154,4824,37.0,Male,White,Pueblo,CO,2019
2155,4827,76.0,Male,Asian,Smyrna,TN,2019
2156,4840,19.0,Male,Asian,Pearl,MS,2019
2157,5454,40.0,Male,Asian,Bacliff,TX,2019
2158,4826,61.0,Male,Asian,Denton County,TX,2019
2159,5455,61.0,Male,Asian,Lantana,TX,2019
2160,4823,22.0,Male,Hispanic,Denver,CO,2019
2161,4834,52.0,Male,Asian,Pontotoc County,MS,2019
2162,4835,23.0,Male,Other,Athens,GA,2019
2163,4836,67.0,Male,White,Port St. Lucie,FL,2019
2164,4837,44.0,Male,Asian,Bagley Township,MI,2019
2165,4838,23.0,Male,Black,Eagan,MN,2019
2166,4841,39.0,Male,White,Elyria,OH,2019
2167,4843,53.0,Male,Asian,Salem,IN,2019
2168,4850,39.0,Male,Native,Poulsbo,WA,2019
2169,4855,26.0,Male,Asian,West Des Moines,IA,2019
2170,4857,38.0,Female,Hispanic,El Paso,TX,2019
2171,4979,49.0,Male,Other,Chino,CA,2019
2172,4856,34.0,Male,Hispanic,Lakewood,CO,2019
2173,4845,34.0,Male,Hispanic,West Jordan,UT,2019
2174,4847,58.0,Male,Asian,Mountain Grove,MO,2019
2175,4848,17.0,Female,Asian,Anaheim,CA,2019
2176,4849,21.0,Male,Asian,Oak View,CA,2019
2177,4852,37.0,Male,Hispanic,Ruskin,FL,2019
2178,4846,43.0,Male,White,Rosedale,MD,2019
2179,4842,61.0,Male,Asian,Jacksonville,AR,2019
2180,4844,28.0,Male,White,Pensacola,FL,2019
2181,4851,41.0,Male,Asian,Timberville,VA,2019
2182,4866,23.0,Male,Asian,Brooklyn,OH,2019
2183,4858,36.0,Male,Hispanic,Bakersfield,CA,2019
2184,4860,23.0,Male,White,Greenville,NC,2019
2185,4862,26.0,Male,Asian,Citrus Heights,CA,2019
2186,4861,32.0,Male,White,Adelanto,CA,2019
2187,4865,62.0,Male,Asian,Kansas City,KS,2019
2188,4864,33.0,Male,Hispanic,Jacksonville,FL,2019
2189,4904,32.0,Male,Asian,Arpin,WI,2019
2190,4872,69.0,Male,Asian,Tacoma,WA,2019
2191,4879,35.0,Male,Hispanic,Kirkland,WA,2019
2192,4885,46.0,Male,Asian,Coleman,FL,2019
2193,5460,46.0,Male,White,Orange,NJ,2019
2194,4870,22.0,Male,White,Hollywood,FL,2019
2195,4877,20.0,Male,White,Penn Hills,PA,2019
2196,5461,30.0,Male,White,Dallas,TX,2019
2197,4869,49.0,Male,White,Baltimore,MD,2019
2198,4876,43.0,Male,Asian,Salt Lake City,UT,2019
2199,4884,52.0,Male,Hispanic,Chino Hills,CA,2019
2200,4906,62.0,Male,Asian,Memphis,IN,2019
2201,5462,56.0,Male,Asian,Porterdale,GA,2019
2202,5463,36.0,Male,Asian,Lake Jackson,TX,2019
2203,5465,40.0,Female,Asian,Lake Jackson,TX,2019
2204,4875,52.0,Male,White,Modesto,CA,2019
2205,4882,35.0,Male,Asian,McAlester,OK,2019
2206,4883,35.0,Male,White,Birmingham,AL,2019
2207,4874,53.0,Male,Hispanic,Pueblo,CO,2019
2208,4880,23.0,Male,White,Metairie,LA,2019
2209,5466,19.0,Male,White,Fort Worth,TX,2019
2210,4867,41.0,Male,Hispanic,Pemberton,NJ,2019
2211,5467,39.0,Male,Asian,League City,TX,2019
2212,4889,28.0,Female,Hispanic,Albuquerque,NM,2019
2213,5468,28.0,Male,White,Tacoma,WA,2019
2214,4888,37.0,Male,White,Wesson,MS,2019
2215,4893,53.0,Male,Asian,Ranburne,AL,2019
2216,4886,27.0,Male,Asian,Asbury Park,NJ,2019
2217,4887,31.0,Male,White,Ross Township,PA,2019
2218,4890,38.0,Male,Hispanic,Colorado Springs,CO,2019
2219,4894,38.0,Male,White,Port Allen,LA,2019
2220,4896,41.0,Male,Hispanic,Hartford,CT,2019
2221,4897,49.0,Male,Asian,Three Springs,PA,2019
2222,4901,56.0,Male,Asian,Sun City,SC,2019
2223,4895,62.0,Male,Hispanic,Boyton Beach,FL,2019
2224,4902,31.0,Male,Asian,Portland,OR,2019
2225,4903,37.0,Male,Asian,Roy,UT,2019
2226,4927,37.0,Male,Hispanic,San Antonio,TX,2019
2227,4950,28.0,Male,Asian,Council Bluffs,IA,2019
2228,5469,42.0,Male,Asian,Chattanooga,TN,2019
2229,4917,21.0,Male,White,Los Angeles,CA,2019
2230,4922,30.0,Female,Asian,Arlington,TX,2019
2231,4924,36.0,Male,Asian,Charleston,WV,2019
2232,4925,54.0,Male,Asian,Jackson County,KY,2019
2233,4926,48.0,Male,Asian,Tampa,FL,2019
2234,4908,55.0,Male,White,Charlotte,NC,2019
2235,4911,34.0,Male,White,Minneapolis,MN,2019
2236,4913,45.0,Male,White,Indianapolis,IN,2019
2237,4912,19.0,Male,White,Colorado Springs,CO,2019
2238,4915,32.0,Male,Hispanic,Revere,MA,2019
2239,4919,32.0,Male,Asian,Carson City,NV,2019
2240,4920,25.0,Male,White,Loganville,GA,2019
2241,4907,24.0,Male,Asian,Dayton,OH,2019
2242,4909,65.0,Male,Asian,Hanceville,AL,2019
2243,4910,29.0,Male,Hispanic,Salt Lake City,UT,2019
2244,4914,49.0,Male,White,Memphis,TN,2019
2245,4916,19.0,Male,Hispanic,Bakersfield,CA,2019
2246,4947,56.0,Male,Asian,Lowell,AR,2019
2247,4953,39.0,Male,White,Irvington,NJ,2019
2248,4954,43.0,Male,Asian,Pocahontas County,WV,2019
2249,4955,57.0,Male,Asian,Rifle,CO,2019
2250,4936,49.0,Male,Asian,Shaler Township,PA,2019
2251,4928,18.0,Male,White,Longview,TX,2019
2252,4930,27.0,Male,White,Moss Point,MS,2019
2253,4933,52.0,Male,Hispanic,Garland,TX,2019
2254,4934,37.0,Male,Hispanic,Kansas City,MO,2019
2255,4935,62.0,Male,Asian,Montpelier,VT,2019
2256,4929,57.0,Male,Asian,Bradley County,TN,2019
2257,4938,45.0,Male,Asian,Augusta,GA,2019
2258,4945,49.0,Male,Asian,Riverside,CA,2019
2259,4949,38.0,Male,Asian,Chetopa,KS,2019
2260,4939,31.0,Male,Asian,Joplin,MO,2019
2261,4940,51.0,Male,White,Clinton,TN,2019
2262,4941,37.0,Male,Asian,Louisville,KY,2019
2263,4943,51.0,Male,White,Kansas City,KS,2019
2264,4983,20.0,Male,Asian,Ramseur,NC,2019
2265,4966,31.0,Female,Hispanic,Denver,CO,2019
2266,4964,26.0,Male,Hispanic,Ogden,UT,2019
2267,4956,25.0,Male,White,Gary,IN,2019
2268,4959,37.0,Male,White,Newport News,VA,2019
2269,4962,62.0,Male,Asian,Springville,IN,2019
2270,4963,27.0,Male,White,Dallas,TX,2019
2271,4960,33.0,Male,Hispanic,Los Angeles,CA,2019
2272,4971,38.0,Male,Asian,Caledonia,WI,2019
2273,4957,69.0,Male,Hispanic,Las Vegas,NV,2019
2274,4968,39.0,Male,Hispanic,Los Angeles,CA,2019
2275,4976,18.0,Male,White,Fort Worth,TX,2019
2276,4978,27.0,Male,Asian,Nicholasville,KY,2019
2277,4982,50.0,Male,Hispanic,Stanton,CA,2019
2278,4972,57.0,Male,Asian,Albuquerque,NM,2019
2279,4974,29.0,Male,White,Dayton,OH,2019
2280,4975,39.0,Male,Asian,Glennville,GA,2019
2281,5471,46.0,Male,Hispanic,Hobbs,NM,2019
2282,4980,31.0,Male,Asian,West Valley City,UT,2019
2283,5472,34.0,Male,Asian,Cottage Grove,OR,2019
2284,4977,52.0,Male,Hispanic,El Cerrito,CA,2019
2285,4981,33.0,Male,White,Knoxville,TN,2019
2286,4986,37.0,Male,White,Helena,AR,2019
2287,5473,52.0,Male,White,Baton Rouge,LA,2019
2288,4989,62.0,Male,White,Gordo,AL,2019
2289,4990,30.0,Male,White,Baltimore,MD,2019
2290,4991,28.0,Male,Asian,Salina,KS,2019
2291,5002,51.0,Male,Hispanic,Tolleson,AZ,2019
2292,4994,23.0,Male,White,St. Louis,MO,2019
2293,4998,23.0,Male,White,Brooklyn Center,MN,2019
2294,5006,36.0,Male,Asian,Odessa,TX,2019
2295,5031,37.0,Male,Hispanic,Denver,CO,2019
2296,4995,49.0,Male,Asian,Sand Springs,OK,2019
2297,4996,49.0,Male,Asian,Caldwell,ID,2019
2298,5005,35.0,Male,Asian,Missoula,MT,2019
2299,5023,17.0,Male,Asian,Kerrville,TX,2019
2300,5004,30.0,Male,Asian,Bluff City,TN,2019
2301,5104,34.0,Male,Hispanic,Kaukauna,WI,2019
2302,5477,46.0,Male,Asian,Van Wert,OH,2019
2303,5009,29.0,Male,Asian,Coeur d'Alene,ID,2019
2304,5008,28.0,Male,White,St. Louis,MO,2019
2305,5020,43.0,Male,Asian,East Hartford,CT,2019
2306,5018,42.0,Male,White,Glendora,CA,2019
2307,5013,30.0,Male,Hispanic,Richfield,MN,2019
2308,5017,40.0,Male,Asian,Nacogdoches,TX,2019
2309,5016,24.0,Male,White,Tacoma,WA,2019
2310,5024,27.0,Male,White,Oklahoma City,OK,2019
2311,5025,41.0,Male,Asian,Aberdeen,WA,2019
2312,5027,47.0,Male,Hispanic,Phoenix,AZ,2019
2313,5022,26.0,Male,White,Wellington,UT,2019
2314,5021,20.0,Male,Asian,Burlington,IA,2019
2315,5026,18.0,Male,White,Columbus,OH,2019
2316,5028,37.0,Male,White,Houston,TX,2019
2317,5029,29.0,Male,Asian,Independence,MO,2019
2318,5030,35.0,Male,Hispanic,Santa Clarita,CA,2019
2319,5033,77.0,Male,Asian,Loyal,WI,2019
2320,5039,31.0,Male,White,Arlington,TX,2019
2321,5042,54.0,Male,White,Baton Rouge,LA,2019
2322,5480,33.0,Male,Hispanic,Plainview,TX,2019
2323,5482,76.0,Male,Asian,Ooltewah,TN,2019
2324,5036,28.0,Male,Asian,Oklahoma City,OK,2019
2325,5037,31.0,Male,White,St. Paul,MN,2019
2326,5035,53.0,Male,White,Washington,DC,2019
2327,5038,33.0,Male,Asian,Elizabethon,TN,2019
2328,5041,37.0,Male,Asian,Sanger,TX,2019
2329,5032,57.0,Female,Asian,Richmond,VA,2019
2330,5486,36.0,Male,Asian,Oceanside,NY,2019
2331,5043,43.0,Male,Asian,Salem,OR,2019
2332,5487,44.0,Male,Asian,Tallahassee,FL,2019
2333,5489,33.0,Male,White,Memphis,TN,2019
2334,5044,18.0,Male,White,Long Beach,CA,2019
2335,5058,21.0,Male,Asian,Gainesville,GA,2019
2336,5492,57.0,Male,Asian,Lakewood,CO,2019
2337,5049,29.0,Male,Asian,Ada,OK,2019
2338,5490,58.0,Male,Native,Riverton,WY,2019
2339,5050,74.0,Male,Asian,Austin,TX,2019
2340,5046,63.0,Male,Hispanic,Los Angeles,CA,2019
2341,5047,28.0,Male,Asian,Floyd County,GA,2019
2342,5048,31.0,Male,Asian,Lowell,AR,2019
2343,5068,67.0,Male,Asian,Richlands,NC,2019
2344,5053,64.0,Male,Asian,Hartsville,SC,2019
2345,5052,49.0,Male,White,Hyattsville,MD,2019
2346,5054,28.0,Male,Asian,Lexington County,SC,2019
2347,5063,31.0,Male,White,Baltimore,MD,2019
2348,5061,20.0,Male,Asian,Monument,CO,2019
2349,5064,27.0,Male,White,New York,NY,2019
2350,5070,38.0,Female,Asian,Cotter,MO,2019
2351,5071,36.0,Male,Asian,Yucca Valley,CA,2019
2352,5072,50.0,Male,Asian,Drennen,WV,2019
2353,5073,75.0,Male,Asian,Elkton,KY,2019
2354,5074,32.0,Male,Asian,Bridgeview,IL,2019
2355,5081,34.0,Male,Asian,Rutland,VT,2019
2356,5082,24.0,Male,White,Oklahoma City,OK,2019
2357,5079,37.0,Male,Asian,Jacksonville,FL,2019
2358,5080,33.0,Male,Asian,Carrollton,TX,2019
2359,5078,37.0,Male,Hispanic,Los Angeles,CA,2019
2360,5088,55.0,Male,White,Sacramento,CA,2019
2361,5085,31.0,Male,Asian,Kountze,TX,2019
2362,5475,54.0,Male,Asian,Tahlequah,OK,2019
2363,5086,37.0,Male,White,Beaumont,TX,2019
2364,5087,48.0,Male,Asian,Lincoln,NE,2019
2365,5222,28.0,Male,Asian,Layton,UT,2019
2366,5083,31.0,Male,White,Oklahoma City,OK,2019
2367,5084,48.0,Male,Asian,Los Angeles,CA,2019
2368,5098,58.0,Male,Asian,Farmington,NM,2019
2369,5100,19.0,Male,Asian,Pittsburg,OK,2019
2370,5090,28.0,Female,White,Fort Worth,TX,2019
2371,5094,21.0,Male,White,El Monte,CA,2019
2372,5095,57.0,Male,Hispanic,North Port,FL,2019
2373,5089,17.0,Male,Hispanic,Glendale,AZ,2019
2374,5093,22.0,Male,Hispanic,Corpus Christi,TX,2019
2375,5221,26.0,Male,Hispanic,Buckeye,AZ,2019
2376,5099,31.0,Male,White,Ethel,LA,2019
2377,5101,61.0,Male,White,High Point,NC,2019
2378,5103,54.0,Female,Asian,Athens,GA,2019
2379,5102,28.0,Male,Asian,Jamestown,NC,2019
2380,5105,30.0,Male,Asian,Hope Ranch,CA,2019
2381,5106,30.0,Male,White,New York,NY,2019
2382,5110,28.0,Male,Asian,Wendell,ID,2019
2383,5220,26.0,Male,White,Stone Mountain,GA,2019
2384,5107,28.0,Male,Asian,Roanoke,VA,2019
2385,5108,21.0,Male,White,Sherman Oaks,CA,2019
2386,5111,27.0,Male,Asian,Oakridge,OR,2019
2387,5113,34.0,Male,White,Warren,AR,2019
2388,5476,22.0,Male,White,Fayette,MS,2019
2389,5115,29.0,Male,Asian,Idaho Falls,ID,2019
2390,5118,38.0,Male,Asian,Farmingdale,NJ,2019
2391,5217,51.0,Male,Asian,Leesburg,FL,2019
2392,5219,34.0,Male,Asian,Palestine,TX,2019
2393,5116,30.0,Male,White,St. Louis,MO,2019
2394,5117,33.0,Female,Asian,Boise,ID,2019
2395,5114,21.0,Male,Asian,Trotwood,OH,2019
2396,5120,39.0,Male,Asian,Hillsboro,OR,2019
2397,5216,37.0,Female,Hispanic,Henderson,NV,2019
2398,5215,55.0,Male,Other,Carson,CA,2019
2399,5122,34.0,Male,Asian,Sweetwater,TX,2019
2400,5125,47.0,Male,Asian,El Paso,TX,2019
2401,5138,61.0,Male,Asian,Spokane,WA,2019
2402,5139,29.0,Male,White,New York,NY,2019
2403,5140,29.0,Male,Asian,Huntington,IN,2019
2404,5141,44.0,Male,White,Long Beach,CA,2019
2405,5119,53.0,Male,Asian,Greenville,NC,2019
2406,5123,45.0,Female,Asian,Bossier City,LA,2019
2407,5124,19.0,Male,Asian,Morristown,TN,2019
2408,5128,40.0,Male,Asian,Kansas,OK,2019
2409,5132,33.0,Male,White,New York,NY,2019
2410,5131,45.0,Male,Other,Athens,GA,2019
2411,5126,63.0,Male,Asian,Madison,WI,2019
2412,5129,50.0,Male,Hispanic,Tulsa,OK,2019
2413,5130,25.0,Male,White,Carmichael,CA,2019
2414,5143,25.0,Male,Asian,Evansville,IN,2019
2415,5146,24.0,Male,White,Baltimore,MD,2019
2416,5147,37.0,Male,Asian,Ona,WV,2019
2417,5162,37.0,Male,Other,Fresno,CA,2019
2418,5163,62.0,Male,Asian,Lancaster,CA,2019
2419,5160,34.0,Male,Asian,Bascom,FL,2019
2420,5161,33.0,Male,Asian,San Jose,CA,2019
2421,5479,56.0,Male,Asian,Pearson,GA,2019
2422,5158,46.0,Male,Hispanic,Adams County,CO,2019
2423,5159,41.0,Male,Hispanic,Orlando,FL,2019
2424,5173,38.0,Male,Hispanic,Odessa,TX,2019
2425,5191,22.0,Male,Hispanic,Alamogordo,NM,2019
2426,5157,42.0,Male,Asian,Dexter,KY,2019
2427,5153,56.0,Male,Asian,Parkland,WA,2019
2428,5154,32.0,Male,White,Phoenix,AZ,2019
2429,5172,31.0,Male,Asian,Glendale,AZ,2019
2430,5174,21.0,Male,Hispanic,Las Cruces,NM,2019
2431,5175,31.0,Male,Asian,Two Rivers,WI,2019
2432,5167,48.0,Male,White,East Cleveland,OH,2019
2433,5168,58.0,Male,Asian,Pettis County,MO,2019
2434,5169,32.0,Male,Other,Leon,WI,2019
2435,5164,37.0,Male,White,Tahlequah,OK,2019
2436,5165,20.0,Male,Asian,Henryetta,OK,2019
2437,5166,34.0,Male,Hispanic,San Antonio,TX,2019
2438,5170,31.0,Male,White,Fayetteville,NC,2019
2439,5176,26.0,Male,Asian,Wadsworth,OH,2019
2440,5177,32.0,Male,White,Louisville,KY,2019
2441,5178,66.0,Male,Asian,Conyers,GA,2019
2442,5179,37.0,Male,Asian,Ashtabula Township,OH,2019
2443,5185,38.0,Male,Asian,Lincolnton,NC,2019
2444,5481,44.0,Male,Asian,Everett,WA,2019
2445,5180,22.0,Male,Asian,Lakewood,CO,2019
2446,5182,59.0,Female,Asian,Loveland,CO,2019
2447,5184,20.0,Female,Asian,Lakeland,FL,2019
2448,5181,39.0,Male,Asian,Oklahoma City,OK,2019
2449,5213,30.0,Male,Black,Honolulu,HI,2019
2450,5195,27.0,Male,White,Wilson,NC,2019
2451,5197,37.0,Male,Asian,Mandarin,FL,2019
2452,5203,37.0,Male,Hispanic,Los Angeles,CA,2019
2453,5204,52.0,Male,Asian,Beaumont,TX,2019
2454,5212,35.0,Male,Asian,Fox Crossing,WI,2019
2455,5190,33.0,Male,White,Charlotte,NC,2019
2456,5193,27.0,Male,White,Cleveland,OH,2019
2457,5189,27.0,Male,Asian,Mesa,AZ,2019
2458,5196,41.0,Male,Asian,Alliance,OH,2019
2459,5194,28.0,Male,White,Franklin County,WA,2019
2460,5201,26.0,Male,Asian,Kansas City,MO,2019
2461,5198,37.0,Male,Asian,Horn Lake,MS,2019
2462,5199,34.0,Male,Hispanic,Los Angeles,CA,2019
2463,5202,34.0,Male,Asian,San Bernardino,CA,2019
2464,5226,38.0,Male,Hispanic,West Kewaunee,WI,2019
2465,5483,32.0,Male,White,Des Plaines,IL,2019
2466,5206,55.0,Male,Asian,Dahlonega,GA,2019
2467,5207,51.0,Male,Asian,Hampton,GA,2019
2468,5208,18.0,Male,White,Henderson,NV,2019
2469,5263,42.0,Female,Asian,Los Angeles,CA,2019
2470,5224,36.0,Male,Asian,Black Diamond,WA,2019
2471,5225,37.0,Male,White,Elizabethtown,NC,2019
2472,5209,28.0,Male,White,Chester,SC,2019
2473,5210,24.0,Male,Hispanic,Pueblo,CO,2019
2474,5211,34.0,Male,Asian,Gaines Township,MI,2019
2475,5223,22.0,Male,White,Los Angeles,CA,2019
2476,5244,42.0,Male,Asian,Great Falls,MT,2019
2477,5243,48.0,Male,Asian,Sparks,MD,2019
2478,5245,51.0,Male,Asian,Greeneville,TN,2019
2479,5484,40.0,Male,White,Mansfield,OH,2019
2480,5238,34.0,Male,Asian,Barton County,MO,2019
2481,5240,30.0,Male,White,Tampa,FL,2019
2482,5485,31.0,Male,Asian,Jim Thorpe,PA,2019
2483,5236,54.0,Male,Asian,Modesto,CA,2019
2484,5239,60.0,Male,Asian,Lakeland,FL,2019
2485,5241,40.0,Male,Asian,Watkins,CO,2019
2486,5242,37.0,Male,Asian,Eatonville,WA,2019
2487,5234,40.0,Male,Hispanic,Eugene,OR,2019
2488,5228,68.0,Male,Asian,Secaucus,NJ,2019
2489,5229,68.0,Male,White,Morrow,GA,2019
2490,5232,60.0,Male,Asian,Concord,CA,2019
2491,5233,16.0,Male,Hispanic,Fort Pierce,FL,2019
2492,5235,25.0,Male,Asian,Plant City,FL,2019
2493,5230,21.0,Male,White,Daytona Beach,FL,2019
2494,5246,38.0,Male,Other,Los Angeles,CA,2019
2495,5249,28.0,Male,White,Temple,TX,2019
2496,5388,18.0,Male,Native,Mesa,AZ,2019
2497,5247,37.0,Male,Asian,Ada,OK,2019
2498,5250,26.0,Male,White,Kansas City,MO,2019
2499,5257,31.0,Male,White,Syracuse,NY,2019
2500,5255,58.0,Male,White,Avon,CO,2019
2501,5256,31.0,Male,White,Marshall,TX,2019
2502,5260,41.0,Male,White,Miramar,FL,2019
2503,5261,41.0,Male,White,Miramar,FL,2019
2504,5390,41.0,Male,Asian,San Bernardino,CA,2019
2505,5252,23.0,Male,Asian,Westminster,CO,2019
2506,5254,17.0,Male,White,Bentonville,AR,2019
2507,5253,35.0,Male,Asian,Fayetteville,AR,2019
2508,5264,65.0,Male,Asian,Nokomis,FL,2019
2509,5251,51.0,Male,Asian,Portland,OR,2019
2510,5262,47.0,Male,White,St. Helena Parish,LA,2019
2511,5265,42.0,Male,Asian,Fort Madison,IA,2019
2512,5266,42.0,Male,Hispanic,Hesperia,CA,2019
2513,5269,31.0,Male,White,Andrews,SC,2019
2514,5270,23.0,Male,White,Beloit,WI,2019
2515,5271,50.0,Female,White,Jersey City,NJ,2019
2516,5272,47.0,Male,White,Jersey City,NJ,2019
2517,5392,66.0,Male,Asian,Semmes,AL,2019
2518,5268,68.0,Male,Asian,Nelson Township,PA,2019
2519,5393,31.0,Male,Asian,League City,TX,2019
2520,5280,24.0,Male,White,St. Louis,MO,2019
2521,5281,30.0,Male,Asian,Washita County,OK,2019
2522,5282,34.0,Male,White,Anaheim,CA,2019
2523,5284,23.0,Male,Asian,Ozark,AL,2019
2524,5286,43.0,Male,Asian,Renton,WA,2019
2525,5297,22.0,Male,White,Tampa,FL,2019
2526,5273,22.0,Male,White,Jacksonville,FL,2019
2527,5277,42.0,Male,Asian,Tucson,AZ,2019
2528,5278,65.0,Male,White,Redford Township,MI,2019
2529,5279,18.0,Male,Hispanic,Pasco,WA,2019
2530,5274,23.0,Male,Asian,Milwaukee,WI,2019
2531,5275,52.0,Male,Other,Minneapolis,MN,2019
2532,5276,40.0,Male,Black,Akron,OH,2019
2533,5293,27.0,Male,Hispanic,Brownsville,TX,2019
2534,5291,34.0,Male,Black,Kalihi,HI,2019
2535,5292,25.0,Male,Hispanic,Los Angeles,CA,2019
2536,5296,28.0,Male,Hispanic,San Bernardino,CA,2019
2537,5288,37.0,Male,Asian,Wilmington,NC,2019
2538,5289,27.0,Male,Asian,Fort Walton Beach,FL,2019
2539,5395,41.0,Male,Asian,Great Falls,MT,2019
2540,5287,29.0,Male,Asian,Tulsa,OK,2019
2541,5294,38.0,Male,Asian,Smith County,TN,2019
2542,5295,29.0,Male,Asian,Davis,CA,2019
2543,5298,47.0,Male,Asian,Lakewood,CO,2019
2544,5309,28.0,Male,White,Lenoir,NC,2019
2545,5397,38.0,Male,Asian,Eustis,FL,2019
2546,5307,44.0,Male,Asian,Randolph County,IN,2019
2547,5308,61.0,Male,White,Winston-Salem,NC,2019
2548,5301,40.0,Male,Asian,Emery County,UT,2019
2549,5303,26.0,Male,Asian,Carroll County,GA,2019
2550,5304,57.0,Male,Asian,Ithaca,NY,2019
2551,5305,57.0,Male,Asian,Evansville,IN,2019
2552,5300,24.0,Male,White,Wilkinsburg,PA,2019
2553,5302,34.0,Male,Asian,Redding,CA,2019
2554,5327,46.0,Male,White,Hattiesburg,MS,2019
2555,5317,38.0,Male,Hispanic,Phoenix,AZ,2019
2556,5329,24.0,Male,Asian,Bryant,AR,2019
2557,5398,34.0,Male,Hispanic,San Antonio,TX,2019
2558,5326,65.0,Male,Asian,Deltona,FL,2019
2559,5331,60.0,Male,White,Oklahoma City,OK,2019
2560,5399,56.0,Male,Asian,Springfield,MO,2019
2561,5328,59.0,Female,Asian,Ocala,FL,2019
2562,5330,23.0,Male,White,Atlanta,GA,2019
2563,5314,35.0,Male,White,Memphis,TN,2019
2564,5325,35.0,Male,Hispanic,Auburndale,FL,2019
2565,5322,16.0,Male,Hispanic,Limerick,ME,2019
2566,5323,37.0,Male,Asian,Linthicum,MD,2019
2567,5324,42.0,Male,Asian,South Ogden,UT,2019
2568,5315,52.0,Male,Asian,Houston,TX,2019
2569,5316,31.0,Male,Asian,Elizabethton,TN,2019
